IncidentId,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
29338474,5/31/2007,12:53:00,QUEENS,113,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,M,BLACK,1049729,189530,40.68665885,-73.76390149
16631508,5/31/2006,0:37:00,BRONX,52,0,NONE,TRUE,<18,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1014902,256702,40.87121719,-73.8891718
165387255,5/30/2017,23:54:00,QUEENS,109,0,,TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1038599,216816,40.76162747,-73.80381283
165387255,5/30/2017,23:54:00,QUEENS,109,0,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1038599,216816,40.76162747,-73.80381283
143308630,5/30/2015,9:55:00,BROOKLYN,73,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1007437,186037,40.67728319,-73.9164071
143308632,5/30/2015,4:10:00,QUEENS,102,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1026170,190028,40.68816868,-73.8488457
137018484,5/30/2014,20:28:00,BROOKLYN,70,0,,FALSE,18-24,M,BLACK,45-64,F,BLACK,996352,172912,40.64128005,-73.95639456
137018484,5/30/2014,20:28:00,BROOKLYN,70,0,,FALSE,<18,M,BLACK,45-64,F,BLACK,996352,172912,40.64128005,-73.95639456
90905822,5/30/2013,18:14:00,BRONX,42,0,,FALSE,18-24,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1014998,240732,40.82738395,-73.88889792
90905822,5/30/2013,18:14:00,BRONX,42,0,,TRUE,18-24,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1014998,240732,40.82738395,-73.88889792
90905822,5/30/2013,18:14:00,BRONX,42,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,1014998,240732,40.82738395,-73.88889792
90905822,5/30/2013,18:14:00,BRONX,42,0,,TRUE,18-24,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,1014998,240732,40.82738395,-73.88889792
90905822,5/30/2013,18:14:00,BRONX,42,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1014998,240732,40.82738395,-73.88889792
90905822,5/30/2013,18:14:00,BRONX,42,0,,TRUE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1014998,240732,40.82738395,-73.88889792
90905822,5/30/2013,18:14:00,BRONX,42,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1014998,240732,40.82738395,-73.88889792
90905822,5/30/2013,18:14:00,BRONX,42,0,,TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1014998,240732,40.82738395,-73.88889792
85000370,5/30/2012,9:44:00,QUEENS,113,0,PVT HOUSE,FALSE,25-44,M,BLACK,18-24,F,BLACK,1043345,190599,40.68963793,-73.78691103
79017514,5/30/2011,4:34:00,BRONX,49,0,,FALSE,<18,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1021436,247718,40.84653372,-73.86559643
72958154,5/30/2010,3:54:00,BRONX,44,0,,FALSE,<18,M,UNKNOWN,18-24,M,BLACK HISPANIC,1005270,240674,40.82725327,-73.92404883
62314283,5/30/2009,3:52:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1014211,176368,40.65072361,-73.89202829
62267916,5/30/2009,22:45:00,STATEN ISLAND,120,0,,FALSE,<18,M,BLACK,<18,M,BLACK,941044,170201,40.63374182,-74.15566721
62267915,5/30/2009,20:50:00,BROOKLYN,88,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,995084,188443,40.68391086,-73.96093856
62267915,5/30/2009,20:50:00,BROOKLYN,88,0,,FALSE,18-24,M,BLACK,<18,F,BLACK HISPANIC,995084,188443,40.68391086,-73.96093856
62255307,5/30/2009,1:20:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1006821,194383,40.70019263,-73.91859995
62255307,5/30/2009,1:20:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1006821,194383,40.70019263,-73.91859995
46887451,5/30/2008,13:50:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,996839,177968,40.655157,-73.95463033
29320286,5/30/2007,17:25:00,BROOKLYN,75,2,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1021910,182503,40.66753343,-73.86424849
29320285,5/30/2007,16:23:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1007292,238953,40.82252457,-73.91674855
29320285,5/30/2007,16:23:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,1007292,238953,40.82252457,-73.91674855
29320285,5/30/2007,16:23:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,65+,M,WHITE HISPANIC,1007292,238953,40.82252457,-73.91674855
29320285,5/30/2007,16:23:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,65+,M,WHITE HISPANIC,1007292,238953,40.82252457,-73.91674855
16631504,5/30/2006,5:00:00,BRONX,42,0,NONE,FALSE,18-24,M,BLACK,18-24,M,BLACK,1012493,241147,40.82853137,-73.89794763
16631505,5/30/2006,23:00:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK,1020637,237482,40.8184422,-73.86853985
16631502,5/30/2006,18:32:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1004975,183973,40.67162409,-73.9252895
164422509,5/3/2017,20:48:00,BRONX,44,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1007588,245858,40.84147603,-73.91565505
164398215,5/3/2017,13:58:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1000002,189598,40.68707368,-73.94320361
152736116,5/3/2016,20:30:00,MANHATTAN,10,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,983933,211976,40.74850994,-74.00114553
142621426,5/3/2015,23:00:00,STATEN ISLAND,120,0,,FALSE,25-44,M,BLACK,45-64,F,WHITE,960216,173272,40.64224383,-74.08660391
142621426,5/3/2015,23:00:00,STATEN ISLAND,120,0,,FALSE,25-44,M,BLACK,65+,M,WHITE,960216,173272,40.64224383,-74.08660391
142620865,5/3/2015,20:52:00,BROOKLYN,90,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,998501,197723,40.70937746,-73.94859865
142610707,5/3/2015,14:17:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,1000852,194727,40.70115004,-73.94012608
90451786,5/3/2013,20:08:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1043920,156137,40.59504356,-73.78514244
90451786,5/3/2013,20:08:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,1043920,156137,40.59504356,-73.78514244
90451786,5/3/2013,20:08:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1043920,156137,40.59504356,-73.78514244
90451786,5/3/2013,20:08:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK,1043920,156137,40.59504356,-73.78514244
84534492,5/3/2012,16:38:00,BROOKLYN,69,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1009794,171557,40.6375323,-73.90796443
78529201,5/3/2011,2:38:00,STATEN ISLAND,120,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,946311,171308,40.63680442,-74.13669713
78529201,5/3/2011,2:38:00,STATEN ISLAND,120,0,,TRUE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,946311,171308,40.63680442,-74.13669713
78538531,5/3/2011,14:02:00,MANHATTAN,23,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK,998428,229824,40.79748667,-73.94879428
78538531,5/3/2011,14:02:00,MANHATTAN,23,0,,FALSE,<18,M,UNKNOWN,<18,M,BLACK,998428,229824,40.79748667,-73.94879428
72519493,5/3/2010,7:35:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,F,BLACK,1015572,178302,40.65602731,-73.88711456
72522656,5/3/2010,19:53:00,BRONX,46,0,,FALSE,25-44,M,UNKNOWN,18-24,M,BLACK,1012810,251690,40.85746779,-73.89675728
72522656,5/3/2010,19:53:00,BRONX,46,0,,FALSE,25-44,M,UNKNOWN,25-44,F,BLACK HISPANIC,1012810,251690,40.85746779,-73.89675728
72521168,5/3/2010,13:18:00,BRONX,40,0,FAST FOOD,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1007529,235592,40.81329895,-73.91590391
61373838,5/3/2009,2:59:00,BROOKLYN,79,0,,FALSE,25-44,M,BLACK,<18,M,BLACK,1001329,187143,40.68033281,-73.938425
61373838,5/3/2009,2:59:00,BROOKLYN,79,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1001329,187143,40.68033281,-73.938425
61373836,5/3/2009,1:55:00,BROOKLYN,67,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,998948,171113,40.63633825,-73.94704436
46141346,5/3/2008,4:01:00,BROOKLYN,67,0,,FALSE,18-24,M,UNKNOWN,18-24,M,BLACK,1003469,171347,40.63697188,-73.93075449
46141343,5/3/2008,3:20:00,BRONX,52,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,M,BLACK,1017542,255919,40.86905853,-73.87963015
46172226,5/3/2008,16:11:00,BROOKLYN,73,0,PVT HOUSE,FALSE,<18,M,BLACK,18-24,M,BLACK,1009425,179784,40.66011468,-73.90926326
28832626,5/3/2007,23:00:00,MANHATTAN,33,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1001936,245282,40.8399082,-73.93608359
28812355,5/3/2007,14:43:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,M,BLACK HISPANIC,999358,236472,40.81573205,-73.94542041
12679348,5/3/2006,3:00:00,MANHATTAN,28,0,NONE,TRUE,25-44,M,BLACK,25-44,M,BLACK,999078,233100,40.80647733,-73.94643942
12679352,5/3/2006,14:37:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,1021458,258089,40.87499887,-73.86545934
12679352,5/3/2006,14:37:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,UNKNOWN,18-24,M,BLACK,1021458,258089,40.87499887,-73.86545934
12679353,5/3/2006,0:20:00,BRONX,48,0,RESTAURANT/DINER,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1011811,246833,40.84413995,-73.90038862
165294204,5/29/2017,18:46:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,997242,193691,40.6983125,-73.9531476
153511448,5/29/2016,23:10:00,QUEENS,102,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1029626,191811,40.69304555,-73.83637202
153511448,5/29/2016,23:10:00,QUEENS,102,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1029626,191811,40.69304555,-73.83637202
153511461,5/29/2016,21:00:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1039125,192380,40.69455352,-73.80211335
153511244,5/29/2016,1:29:00,BRONX,48,0,,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1016293,250009,40.852842,-73.88417431
153511244,5/29/2016,1:29:00,BRONX,48,0,,TRUE,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1016293,250009,40.852842,-73.88417431
162117422,5/29/2016,14:20:00,QUEENS,110,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1018284,211942,40.74835113,-73.87717031
162117422,5/29/2016,14:20:00,QUEENS,110,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1018284,211942,40.74835113,-73.87717031
143342679,5/29/2015,23:20:00,BRONX,46,0,PVT HOUSE,TRUE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1007142,249097,40.85036729,-73.91725589
143342679,5/29/2015,23:20:00,BRONX,46,0,PVT HOUSE,TRUE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1007142,249097,40.85036729,-73.91725589
143342679,5/29/2015,23:20:00,BRONX,46,0,PVT HOUSE,TRUE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1007142,249097,40.85036729,-73.91725589
143300498,5/29/2015,21:42:00,BROOKLYN,83,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1007103,189971,40.688082,-73.9175979
143300497,5/29/2015,18:32:00,BRONX,46,0,,TRUE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1007751,250446,40.8540683,-73.91504987
143285308,5/29/2015,0:02:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1012201,240878,40.82779397,-73.89900387
143285308,5/29/2015,0:02:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK,1012201,240878,40.82779397,-73.89900387
136996343,5/29/2014,19:32:00,BROOKLYN,77,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1001111,183920,40.67148682,-73.93921904
90864498,5/29/2013,2:10:00,BROOKLYN,69,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1016435,169704,40.63242457,-73.88404526
90884567,5/29/2013,18:15:00,BROOKLYN,79,0,,FALSE,45-64,M,BLACK,18-24,M,BLACK,1001420,187356,40.68091727,-73.93809636
90884669,5/29/2013,17:52:00,MANHATTAN,23,0,,FALSE,45-64,M,BLACK,45-64,M,WHITE,1001491,228127,40.79282342,-73.9377359
84998803,5/29/2012,22:28:00,BROOKLYN,90,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1000955,199379,40.71391849,-73.93974307
84998801,5/29/2012,0:30:00,BROOKLYN,70,0,,FALSE,<18,M,BLACK,25-44,M,BLACK,995044,176285,40.6505399,-73.96110225
79016632,5/29/2011,23:09:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,1005170,235308,40.81252535,-73.92442689
79016632,5/29/2011,23:09:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,<18,M,BLACK,1005170,235308,40.81252535,-73.92442689
79016632,5/29/2011,23:09:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK HISPANIC,<18,M,BLACK,1005170,235308,40.81252535,-73.92442689
79016632,5/29/2011,23:09:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK HISPANIC,<18,M,BLACK,1005170,235308,40.81252535,-73.92442689
79008483,5/29/2011,21:19:00,BRONX,41,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1015248,235512,40.81305566,-73.8880187
79008483,5/29/2011,21:19:00,BRONX,41,0,,FALSE,25-44,M,BLACK,<18,M,BLACK,1015248,235512,40.81305566,-73.8880187
79032737,5/29/2011,19:30:00,BRONX,52,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1017542,255919,40.86905853,-73.87963015
79032737,5/29/2011,19:30:00,BRONX,52,0,,FALSE,<18,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1017542,255919,40.86905853,-73.87963015
72949716,5/29/2010,0:39:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,F,BLACK,994231,196250,40.70534027,-73.96400256
72949716,5/29/2010,0:39:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,F,BLACK,994231,196250,40.70534027,-73.96400256
72949715,5/29/2010,0:17:00,BRONX,41,0,,FALSE,18-24,M,BLACK,18-24,F,BLACK,1012519,238408,40.82101352,-73.89786522
62255305,5/29/2009,23:43:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,F,BLACK,1013882,250990,40.85554297,-73.8928851
62255305,5/29/2009,23:43:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,F,BLACK,1013882,250990,40.85554297,-73.8928851
62255304,5/29/2009,23:30:00,QUEENS,102,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE,1027328,188331,40.68350525,-73.84468102
62242976,5/29/2009,22:17:00,BROOKLYN,67,0,DRY CLEANER/LAUNDRY,FALSE,UNKNOWN,M,BLACK,45-64,M,BLACK,1006712,176818,40.65198096,-73.9190516
62242975,5/29/2009,19:00:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,F,BLACK,1002013,185753,40.67651622,-73.93596258
46828607,5/29/2008,22:12:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,18-24,F,WHITE HISPANIC,1020312,186679,40.67900225,-73.86998645
46828606,5/29/2008,19:21:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1008950,180855,40.66305568,-73.91097138
46828606,5/29/2008,19:21:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1008950,180855,40.66305568,-73.91097138
46803517,5/29/2008,16:33:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,F,BLACK,1005312,190540,40.68964821,-73.92405412
29301880,5/29/2007,1:32:00,BRONX,52,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1015824,257640,40.87378846,-73.88583367
29301880,5/29/2007,1:32:00,BRONX,52,0,MULTI DWELL - APT BUILD,FALSE,<18,M,WHITE HISPANIC,25-44,M,BLACK,1015824,257640,40.87378846,-73.88583367
29301884,5/29/2007,15:25:00,BRONX,46,0,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC,1009801,248501,40.84872416,-73.90764693
29301882,5/29/2007,15:03:00,BROOKLYN,76,0,PVT HOUSE,TRUE,45-64,M,WHITE,45-64,M,WHITE,984110,188364,40.68370065,-74.00050622
29301881,5/29/2007,14:31:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1008427,183518,40.67036646,-73.91284696
29301881,5/29/2007,14:31:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1008427,183518,40.67036646,-73.91284696
29301881,5/29/2007,14:31:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,1008427,183518,40.67036646,-73.91284696
29301881,5/29/2007,14:31:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1008427,183518,40.67036646,-73.91284696
29301883,5/29/2007,12:35:00,QUEENS,105,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1058128,192262,40.69409141,-73.73358713
29301878,5/29/2007,0:35:00,BROOKLYN,83,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK,1007728,189504,40.68679855,-73.9153459
29301877,5/29/2007,0:04:00,BRONX,43,0,RESTAURANT/DINER,FALSE,25-44,M,WHITE HISPANIC,18-24,F,BLACK HISPANIC,1021349,244477,40.8376385,-73.86592881
29301877,5/29/2007,0:04:00,BRONX,43,0,RESTAURANT/DINER,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1021349,244477,40.8376385,-73.86592881
29301877,5/29/2007,0:04:00,BRONX,43,0,RESTAURANT/DINER,FALSE,25-44,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1021349,244477,40.8376385,-73.86592881
16631484,5/29/2006,2:23:00,MANHATTAN,34,0,NONE,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1003295,250400,40.85395278,-73.93115758
16631499,5/29/2006,23:46:00,STATEN ISLAND,120,0,,FALSE,25-44,F,WHITE,45-64,M,WHITE,960871,171544,40.63750259,-74.08423775
16631500,5/29/2006,23:33:00,BROOKLYN,63,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1006294,171273,40.63676218,-73.92057613
16631498,5/29/2006,20:00:00,BRONX,41,0,,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1012440,237118,40.81747308,-73.89815607
16631485,5/29/2006,1:07:00,BRONX,43,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1020959,244807,40.83854588,-73.86733643
16631485,5/29/2006,1:07:00,BRONX,43,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,<18,M,BLACK,1020959,244807,40.83854588,-73.86733643
16631497,5/29/2006,18:45:00,BROOKLYN,88,0,COMMERCIAL BLDG,FALSE,25-44,M,BLACK,25-44,M,BLACK,994805,187991,40.68267056,-73.96194523
16631497,5/29/2006,18:45:00,BROOKLYN,88,0,COMMERCIAL BLDG,TRUE,25-44,M,BLACK,25-44,M,BLACK,994805,187991,40.68267056,-73.96194523
153511451,5/28/2016,22:55:00,QUEENS,104,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE,1009994,204314,40.72744219,-73.90711868
90864497,5/28/2013,3:55:00,QUEENS,103,0,,FALSE,25-44,M,BLACK,18-24,F,BLACK,1045614,195144,40.70209742,-73.77868788
84973833,5/28/2012,22:13:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1004594,185427,40.67561587,-73.92665859
84977710,5/28/2012,21:48:00,BROOKLYN,67,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,25-44,M,BLACK,1003457,171483,40.63734519,-73.93079734
84972819,5/28/2012,16:20:00,STATEN ISLAND,120,0,,FALSE,45-64,M,BLACK,18-24,M,WHITE HISPANIC,951912,169099,40.63076341,-74.11650595
79008368,5/28/2011,1:03:00,BROOKLYN,83,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1007825,189027,40.68548904,-73.91499781
79008368,5/28/2011,1:03:00,BROOKLYN,83,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,1007825,189027,40.68548904,-73.91499781
79008368,5/28/2011,1:03:00,BROOKLYN,83,0,,FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK,1007825,189027,40.68548904,-73.91499781
79008368,5/28/2011,1:03:00,BROOKLYN,83,0,,TRUE,<18,M,WHITE HISPANIC,18-24,M,BLACK,1007825,189027,40.68548904,-73.91499781
72949714,5/28/2010,22:37:00,QUEENS,114,0,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1008826,222819,40.77823703,-73.91126512
62172458,5/28/2009,4:00:00,QUEENS,115,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1017600,214458,40.75525952,-73.87962644
62212183,5/28/2009,23:27:00,QUEENS,103,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1042831,192926,40.69602841,-73.78874422
62200685,5/28/2009,22:00:00,BROOKLYN,83,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK HISPANIC,1003346,192740,40.69569116,-73.93113707
62200686,5/28/2009,20:05:00,BRONX,44,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1007814,241775,40.83026878,-73.91485261
62200686,5/28/2009,20:05:00,BRONX,44,0,,FALSE,<18,M,BLACK,25-44,M,BLACK,1007814,241775,40.83026878,-73.91485261
62200684,5/28/2009,18:25:00,BRONX,49,0,RESTAURANT/DINER,TRUE,25-44,M,BLACK,25-44,M,BLACK,1029222,254780,40.86588055,-73.8374074
62200224,5/28/2009,16:15:00,QUEENS,113,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1045563,190583,40.68957893,-73.77891333
62199687,5/28/2009,15:30:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1002600,220917,40.77303165,-73.93375046
62199687,5/28/2009,15:30:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,25-44,M,BLACK,1002600,220917,40.77303165,-73.93375046
62199687,5/28/2009,15:30:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,F,BLACK,1002600,220917,40.77303165,-73.93375046
62199687,5/28/2009,15:30:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,<18,F,BLACK,1002600,220917,40.77303165,-73.93375046
46803218,5/28/2008,16:40:00,BRONX,50,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1010026,258756,40.87687037,-73.90679423
46803515,5/28/2008,15:54:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,<18,F,BLACK,960871,171544,40.63750259,-74.08423775
46803515,5/28/2008,15:54:00,STATEN ISLAND,120,0,,TRUE,18-24,M,BLACK,<18,F,BLACK,960871,171544,40.63750259,-74.08423775
46803515,5/28/2008,15:54:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC,960871,171544,40.63750259,-74.08423775
46803515,5/28/2008,15:54:00,STATEN ISLAND,120,0,,TRUE,18-24,M,BLACK,<18,M,WHITE HISPANIC,960871,171544,40.63750259,-74.08423775
46803515,5/28/2008,15:54:00,STATEN ISLAND,120,0,,FALSE,<18,M,BLACK,<18,F,BLACK,960871,171544,40.63750259,-74.08423775
46803515,5/28/2008,15:54:00,STATEN ISLAND,120,0,,TRUE,<18,M,BLACK,<18,F,BLACK,960871,171544,40.63750259,-74.08423775
46803515,5/28/2008,15:54:00,STATEN ISLAND,120,0,,FALSE,<18,M,BLACK,<18,M,WHITE HISPANIC,960871,171544,40.63750259,-74.08423775
46803515,5/28/2008,15:54:00,STATEN ISLAND,120,0,,TRUE,<18,M,BLACK,<18,M,WHITE HISPANIC,960871,171544,40.63750259,-74.08423775
29301879,5/28/2007,23:59:00,BROOKLYN,70,0,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,995957,177431,40.65368426,-73.95781001
29301879,5/28/2007,23:59:00,BROOKLYN,70,0,,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,995957,177431,40.65368426,-73.95781001
